iso_code,country,year,temperature(C),population,gdp,co2,share_global_co2,co2_per_capita,co2_per_gdp,co2_growth_prct,co2_growth_abs,cumulative_co2,share_global_cumulative_co2
 AFG,Afghanistan,1950,11.61986417,7752000.0,19494799360.0,0.084,0.001,0.011000000000000001,0.004,475.0,0.07,0.099,0.0
 AFG,Afghanistan,1951,12.6471175,7840000.0,20063848448.0,0.092,0.001,0.012,0.005,8.696,0.006999999999999999,0.191,0.0
 AFG,Afghanistan,1953,13.27207417,8040000.0,22015463424.0,0.106,0.002,0.013000000000000001,0.005,16.0,0.015,0.38799999999999996,0.0
 AFG,Afghanistan,1955,13.275182500000001,8271000.0,22929889280.0,0.154,0.002,0.019,0.006999999999999999,44.828,0.048,0.649,0.0
 AFG,Afghanistan,1956,12.78580833,8399000.0,23959928832.0,0.183,0.002,0.022000000000000002,0.008,19.048,0.028999999999999998,0.8320000000000001,0.0
 AFG,Afghanistan,1957,11.63809333,8535000.0,23961913344.0,0.293,0.004,0.034,0.012,60.0,0.11,1.125,0.0
 AFG,Afghanistan,1958,13.361089999999999,8680000.0,25307435008.0,0.33,0.004,0.038,0.013000000000000001,12.5,0.037000000000000005,1.455,0.001
 AFG,Afghanistan,1959,12.744405,8834000.0,26035625984.0,0.385,0.004,0.044000000000000004,0.015,16.621,0.055,1.839,0.001
 AFG,Afghanistan,1960,12.625657499999999,8997000.0,26970775552.0,0.414,0.004,0.046,0.015,7.622999999999999,0.028999999999999998,2.253,0.001
 AFG,Afghanistan,1961,12.96849417,9169000.0,27196444672.0,0.491,0.005,0.054000000000000006,0.018000000000000002,18.583,0.077,2.7439999999999998,0.001
 AFG,Afghanistan,1962,12.60679583,9351000.0,27669565440.0,0.6890000000000001,0.006999999999999999,0.07400000000000001,0.025,40.301,0.198,3.432,0.001
 AFG,Afghanistan,1963,13.60151917,9543000.0,28174182400.0,0.7070000000000001,0.006999999999999999,0.07400000000000001,0.025,2.635,0.018000000000000002,4.138999999999999,0.001
 AFG,Afghanistan,1964,11.9302025,9745000.0,28718712832.0,0.8390000000000001,0.008,0.086,0.028999999999999998,18.651,0.132,4.978,0.001
 AFG,Afghanistan,1965,12.81404083,9956000.0,29364660224.0,1.0070000000000001,0.009000000000000001,0.10099999999999999,0.034,20.078,0.168,5.985,0.002
 AFG,Afghanistan,1966,13.11598417,10175000.0,29652846592.0,1.091,0.009000000000000001,0.107,0.037000000000000005,8.366,0.084,7.0760000000000005,0.002
 AFG,Afghanistan,1967,12.5249925,10400000.0,30483396608.0,1.2819999999999998,0.011000000000000001,0.12300000000000001,0.042,17.477,0.191,8.357999999999999,0.002
 AFG,Afghanistan,1968,12.53194333,10637000.0,31572750336.0,1.2229999999999999,0.01,0.115,0.039,-4.562,-0.057999999999999996,9.581,0.002
 AFG,Afghanistan,1969,12.49071833,10894000.0,32077457408.0,0.941,0.006999999999999999,0.086,0.028999999999999998,-23.064,-0.282,10.522,0.003
 AFG,Afghanistan,1970,13.46377417,11174000.0,32718391296.0,1.67,0.011000000000000001,0.149,0.051,77.469,0.7290000000000001,12.193,0.003
 AFG,Afghanistan,1971,13.46103833,11475000.0,32637440000.0,1.8940000000000001,0.012,0.165,0.057999999999999996,13.360999999999999,0.223,14.085999999999999,0.003
 AFG,Afghanistan,1972,11.36218417,11791000.0,27282794496.0,1.53,0.009000000000000001,0.13,0.055999999999999994,-19.179000000000002,-0.363,15.617,0.003
 AFG,Afghanistan,1973,12.9508575,12109000.0,28063311872.0,1.636,0.01,0.135,0.057999999999999996,6.872999999999999,0.105,17.252,0.004
 AFG,Afghanistan,1974,12.12017667,12413000.0,29596028928.0,1.913,0.011000000000000001,0.154,0.065,16.982,0.278,19.166,0.004
 AFG,Afghanistan,1975,12.29692833,12689000.0,31443699712.0,2.122,0.013000000000000001,0.16699999999999998,0.067,10.886,0.20800000000000002,21.287,0.004
 AFG,Afghanistan,1976,12.513655,12943000.0,33149286400.0,1.9809999999999999,0.011000000000000001,0.153,0.06,-6.619,-0.14,23.268,0.004
 AFG,Afghanistan,1977,13.49686917,13171000.0,31486078976.0,2.384,0.013000000000000001,0.18100000000000002,0.076,20.357,0.40299999999999997,25.653000000000002,0.005
 AFG,Afghanistan,1978,13.0942325,13341000.0,33820835840.0,2.154,0.011000000000000001,0.161,0.064,-9.682,-0.231,27.807,0.005
 AFG,Afghanistan,1979,12.95795333,13411000.0,32947607552.0,2.233,0.011000000000000001,0.16699999999999998,0.068,3.693,0.08,30.04,0.005
 AFG,Afghanistan,1980,13.309064999999999,13357000.0,31712751616.0,1.756,0.009000000000000001,0.132,0.055,-21.346,-0.47700000000000004,31.796,0.005
 AFG,Afghanistan,1981,13.346817499999998,13172000.0,32398444544.0,1.979,0.011000000000000001,0.15,0.061,12.652999999999999,0.222,33.775,0.005
 AFG,Afghanistan,1982,12.28615,12883000.0,33068124160.0,2.095,0.011000000000000001,0.163,0.063,5.872000000000001,0.11599999999999999,35.87,0.006
 AFG,Afghanistan,1983,13.210195,12538000.0,34692370432.0,2.52,0.013000000000000001,0.201,0.073,20.292,0.425,38.39,0.006
 AFG,Afghanistan,1984,12.80891083,12204000.0,35319054336.0,2.822,0.015,0.231,0.08,11.985,0.302,41.211999999999996,0.006
 AFG,Afghanistan,1985,13.34181083,11938000.0,35424002048.0,3.502,0.017,0.293,0.099,24.087,0.68,44.714,0.006
 AFG,Afghanistan,1986,12.7412975,11736000.0,36477153280.0,3.134,0.015,0.267,0.086,-10.5,-0.368,47.848,0.006999999999999999
 AFG,Afghanistan,1987,13.522104999999998,11605000.0,32731392000.0,3.114,0.015,0.268,0.095,-0.629,-0.02,50.961999999999996,0.006999999999999999
