iso_code,country,year,temperature(C)
 AFG,Afghanistan,1901,13.17287167
 AFG,Afghanistan,1902,13.34264917
 AFG,Afghanistan,1903,12.0064175
 AFG,Afghanistan,1904,12.53172917
 AFG,Afghanistan,1905,12.26714333
 AFG,Afghanistan,1906,12.82720833
 AFG,Afghanistan,1907,12.12930167
 AFG,Afghanistan,1908,12.51784167
 AFG,Afghanistan,1909,13.0408225
 AFG,Afghanistan,1910,12.369605
 AFG,Afghanistan,1911,12.29886583
 AFG,Afghanistan,1912,12.88398333
 AFG,Afghanistan,1913,12.71338583
 AFG,Afghanistan,1914,13.42627417
 AFG,Afghanistan,1915,14.07411917
 AFG,Afghanistan,1916,12.50198417
 AFG,Afghanistan,1917,13.12293333
 AFG,Afghanistan,1918,12.20991083
 AFG,Afghanistan,1919,12.15589
 AFG,Afghanistan,1920,11.565225
 AFG,Afghanistan,1921,12.47515167
 AFG,Afghanistan,1922,13.08791167
 AFG,Afghanistan,1923,12.00355417
 AFG,Afghanistan,1924,12.2607825
 AFG,Afghanistan,1925,12.89328
 AFG,Afghanistan,1926,12.70188917
 AFG,Afghanistan,1927,12.71025417
 AFG,Afghanistan,1928,12.13939917
 AFG,Afghanistan,1929,11.8600225
 AFG,Afghanistan,1930,11.81210333
 AFG,Afghanistan,1931,12.12624417
 AFG,Afghanistan,1932,12.42482
 AFG,Afghanistan,1933,12.488305
 AFG,Afghanistan,1934,12.0232775
 AFG,Afghanistan,1935,12.06619083
 AFG,Afghanistan,1936,12.792795
 AFG,Afghanistan,1937,12.10295917
 AFG,Afghanistan,1938,12.84229917
 AFG,Afghanistan,1939,12.92151833
 AFG,Afghanistan,1940,13.50733667
 AFG,Afghanistan,1941,14.13089333
 AFG,Afghanistan,1942,13.14035333
 AFG,Afghanistan,1943,12.46428667
 AFG,Afghanistan,1944,13.1395625
 AFG,Afghanistan,1945,12.4327225
 AFG,Afghanistan,1946,13.22248083
 AFG,Afghanistan,1947,13.7442275
 AFG,Afghanistan,1948,13.00489333
 AFG,Afghanistan,1949,12.09277917
 AFG,Afghanistan,1950,11.61986417
 AFG,Afghanistan,1951,12.6471175
 AFG,Afghanistan,1952,12.80523917
 AFG,Afghanistan,1953,13.27207417
 AFG,Afghanistan,1954,12.41992667
 AFG,Afghanistan,1955,13.2751825
 AFG,Afghanistan,1956,12.78580833
 AFG,Afghanistan,1957,11.63809333
 AFG,Afghanistan,1958,13.36109
 AFG,Afghanistan,1959,12.744405
 AFG,Afghanistan,1960,12.6256575
 AFG,Afghanistan,1961,12.96849417
 AFG,Afghanistan,1962,12.60679583
 AFG,Afghanistan,1963,13.60151917
 AFG,Afghanistan,1964,11.9302025
 AFG,Afghanistan,1965,12.81404083
 AFG,Afghanistan,1966,13.11598417
 AFG,Afghanistan,1967,12.5249925
 AFG,Afghanistan,1968,12.53194333
 AFG,Afghanistan,1969,12.49071833
 AFG,Afghanistan,1970,13.46377417
 AFG,Afghanistan,1971,13.46103833
 AFG,Afghanistan,1972,11.36218417
 AFG,Afghanistan,1973,12.9508575
 AFG,Afghanistan,1974,12.12017667
 AFG,Afghanistan,1975,12.29692833
 AFG,Afghanistan,1976,12.513655
 AFG,Afghanistan,1977,13.49686917
 AFG,Afghanistan,1978,13.0942325
 AFG,Afghanistan,1979,12.95795333
 AFG,Afghanistan,1980,13.309065
 AFG,Afghanistan,1981,13.3468175
 AFG,Afghanistan,1982,12.28615
